timestamp_iso,operation,message_id,question_id,status,latency_seconds,topic,policy,distribution,is_hit,was_evicted
2025-10-29T14:20:49.108201,PUBLISH,975773bbbce141a68dcddd726770e75a,68f2d95bd190740cfd6a1ff9,ENQUEUED,0.19733031270478418,questions_in,fifo,uniform,0,0
2025-10-29T14:20:49.361449,PUBLISH,6d164722fc5449e89e9d427667c1deae,68f2d95bd190740cfd6a3248,ENQUEUED,0.24919650099179536,questions_in,fifo,uniform,0,0
2025-10-29T14:20:49.483611,PUBLISH,393155bcc6e849889dcdd84cf2ffdf08,68f2d95bd190740cfd6a2c60,ENQUEUED,0.11784767849630606,questions_in,fifo,uniform,0,0
2025-10-29T14:20:49.811083,PUBLISH,57119019c38e4bdda228fbfce4a61a6c,68f2d95bd190740cfd6a3c33,ENQUEUED,0.3170762095574729,questions_in,fifo,uniform,0,0
2025-10-29T14:20:50.202874,PUBLISH,1c30fea6ab0b4d8190c0b941f5b880af,68f2d95bd190740cfd6a36b6,ENQUEUED,0.38817239693832317,questions_in,fifo,uniform,0,0
2025-10-29T14:20:50.504363,PUBLISH,cf3bd64a167c4dbb82ec0d03fa400a69,68f2d95bd190740cfd6a2013,ENQUEUED,0.2979690725907307,questions_in,fifo,uniform,0,0
2025-10-29T14:20:50.812031,PUBLISH,5ff4f29b4de345028cbfd5bc82c20daa,68f2d95bd190740cfd6a2cbc,ENQUEUED,0.29831901569537195,questions_in,fifo,uniform,0,0
2025-10-29T14:20:51.057283,PUBLISH,714810d8e3294a64b00dee98ea16d49b,68f2d95bd190740cfd6a3e2a,ENQUEUED,0.2382224746364887,questions_in,fifo,uniform,0,0
2025-10-29T14:20:51.407630,PUBLISH,bb1ace7817464073a03a3c91af0aa765,68f2d95bd190740cfd6a4149,ENQUEUED,0.34399302271635956,questions_in,fifo,uniform,0,0
2025-10-29T14:20:51.741716,PUBLISH,2867827ac6ae4d0fbeef6008fa50e11a,68f2d95bd190740cfd6a3f60,ENQUEUED,0.33088040050202966,questions_in,fifo,uniform,0,0
2025-10-29T14:20:52.037271,PUBLISH,2bca7601dc7d495190275c68bdc283ba,68f2d95bd190740cfd6a259b,ENQUEUED,0.2902814021007037,questions_in,fifo,uniform,0,0
2025-10-29T14:20:52.338080,PUBLISH,00d4278e38534a69b519ab7c25c90e5f,68f2d95bd190740cfd6a1d92,ENQUEUED,0.29706813767948237,questions_in,fifo,uniform,0,0
2025-10-29T14:20:52.554505,PUBLISH,0e7c2a3b06c141e3856b4d62446973d1,68f2d95bd190740cfd6a3529,ENQUEUED,0.21083168492995355,questions_in,fifo,uniform,0,0
2025-10-29T14:20:52.970034,PUBLISH,4ecec696d14647a796ba5e5a9d69ee04,68f2d95bd190740cfd6a2926,ENQUEUED,0.4087822215134156,questions_in,fifo,uniform,0,0
2025-10-29T14:20:53.093147,PUBLISH,5b948df31c664b3c8ab601af9277390b,68f2d95bd190740cfd6a25a6,ENQUEUED,0.11932366337334198,questions_in,fifo,uniform,0,0
2025-10-29T14:20:53.368725,PUBLISH,c5e380164a024c50a1f615b4ce5045ff,68f2d95bd190740cfd6a258d,ENQUEUED,0.2694562713134865,questions_in,fifo,uniform,0,0
2025-10-29T14:20:53.580832,PUBLISH,46935831d3674ead8094cedf10a2170d,68f2d95bd190740cfd6a2cf3,ENQUEUED,0.20752230033168387,questions_in,fifo,uniform,0,0
