timestamp,operation,message_id,question_id,status,latency,topic
2025-10-29T12:40:27.513422,PUBLISH,4119d696b47d4fc6851eee264a7f776d,68f2d95bd190740cfd6a3d57,ENQUEUED,0.4700040382852876,questions_in
2025-10-29T12:40:27.807458,PUBLISH,36ee2a11c21c46e28e3407946e4abb25,68f2d95bd190740cfd6a3198,ENQUEUED,0.28951200405614586,questions_in
2025-10-29T12:40:27.934872,PUBLISH,2f78297715004ad39d3881363cd41c41,68f2d95bd190740cfd6a3734,ENQUEUED,0.1240969075947762,questions_in
2025-10-29T12:40:28.203629,PUBLISH,7cbc82139eee4cb4a190a6e1c415f030,68f2d95bd190740cfd6a4049,ENQUEUED,0.2611387582888365,questions_in
2025-10-29T12:40:28.570536,PUBLISH,925cbeef249c4e08b7f17cbf407653aa,68f2d95bd190740cfd6a1be6,ENQUEUED,0.3633663595417904,questions_in
2025-10-29T12:40:29.044836,PUBLISH,91fe78f74a2046e6bee2be82be74b907,68f2d95bd190740cfd6a2524,ENQUEUED,0.47098348039956106,questions_in
2025-10-29T12:40:29.273786,PUBLISH,9977a3a8c5a44c4d85de326c8c97442b,68f2d95bd190740cfd6a329c,ENQUEUED,0.22576158751747555,questions_in
2025-10-29T12:40:29.722675,PUBLISH,14be38496bde45ac9dea46c12fa5facd,68f2d95bd190740cfd6a1ffc,ENQUEUED,0.4330695061453682,questions_in
2025-10-29T12:40:29.827351,PUBLISH,31fc7fb1982e46dc8c837cfc8a36c87e,68f2d95bd190740cfd6a2607,ENQUEUED,0.10092902845188388,questions_in
2025-10-29T12:40:30.274628,PUBLISH,622764bece5e42bc9584c1ac462567fb,68f2d95bd190740cfd6a3b33,ENQUEUED,0.4398970619739243,questions_in
2025-10-29T12:40:30.580708,PUBLISH,4205f5dc777941c1b8a4bcbf68fa1cb2,68f2d95bd190740cfd6a40b1,ENQUEUED,0.30028195422964554,questions_in
2025-10-29T12:40:30.951944,PUBLISH,c001e075be754692b91c153af06d27a2,68f2d95bd190740cfd6a2525,ENQUEUED,0.3659423946025755,questions_in
2025-10-29T12:40:31.211496,PUBLISH,743c3716b1db4d10aedbb129146052ac,68f2d95bd190740cfd6a314b,ENQUEUED,0.254760656063728,questions_in
2025-10-29T12:40:31.509156,PUBLISH,40bf050161b64aa5ae6f32743c445069,68f2d95bd190740cfd6a26f4,ENQUEUED,0.2911464265525512,questions_in
2025-10-29T12:40:31.620934,PUBLISH,18932bde6b7f4039a8e24fbef9a027bd,68f2d95bd190740cfd6a24a2,ENQUEUED,0.10909502953835531,questions_in
