timestamp,operation,message_id,question_id,status,latency,topic
2025-10-29T13:16:39.296084,PUBLISH,986bac54d8cf47e986ec2c5f8c42193d,68f2d95bd190740cfd6a3318,ENQUEUED,0.9701985706476611,questions_in
2025-10-29T13:16:39.523485,PUBLISH,51d131b2de6547b48aa0047f3cc76dc7,68f2d95bd190740cfd6a37e4,ENQUEUED,0.22414677851053,questions_in
2025-10-29T13:16:39.593392,PUBLISH,0354d0d7b4a74b709d69a8ccfa9b0b69,68f2d95bd190740cfd6a3900,ENQUEUED,0.06411026123382092,questions_in
2025-10-29T13:16:40.771663,PUBLISH,803b6fc7d808408396b3d46e61e534d1,68f2d95bd190740cfd6a3754,ENQUEUED,1.173553893939996,questions_in
2025-10-29T13:16:40.836842,PUBLISH,858e14641def40c78a31e4babfcedaea,68f2d95bd190740cfd6a40cb,ENQUEUED,0.0622449588554095,questions_in
2025-10-29T13:16:40.871171,PUBLISH,dbca846804734a918f0db4c2216a9a20,68f2d95bd190740cfd6a1bb6,ENQUEUED,0.030371373085996786,questions_in
2025-10-29T13:16:41.165701,PUBLISH,82fd1db09f4247f59d5137af4173474c,68f2d95bd190740cfd6a3cf1,ENQUEUED,0.29118484274852074,questions_in
2025-10-29T13:16:41.902069,PUBLISH,63dfb98e06594b78966305d8220aab11,68f2d95bd190740cfd6a33d8,ENQUEUED,0.732102029127433,questions_in
2025-10-29T13:16:41.987094,PUBLISH,4d7ccd8f001147fa971f3a1b1976cfa8,68f2d95bd190740cfd6a22c7,ENQUEUED,0.08115906862480847,questions_in
2025-10-29T13:16:42.297012,PUBLISH,74ef0fd4d9e94a89aefbb136dbcb4da1,68f2d95bd190740cfd6a3b4f,ENQUEUED,0.30568388979053357,questions_in
2025-10-29T13:16:42.355514,PUBLISH,dd5ab1bc79ca4efbaaef138ea27f306a,68f2d95bd190740cfd6a3d39,ENQUEUED,0.04859576786984213,questions_in
2025-10-29T13:16:42.459324,PUBLISH,9f2238ced25f470491e8df56b897e272,68f2d95bd190740cfd6a2e3d,ENQUEUED,0.09790361338498153,questions_in
2025-10-29T13:16:44.243658,PUBLISH,5aeb0125cad341bd895fa790c9d48ea9,68f2d95bd190740cfd6a1b52,ENQUEUED,1.7803711139675784,questions_in
2025-10-29T13:16:45.960166,PUBLISH,840743d657504315ba390519c753da45,68f2d95bd190740cfd6a3801,ENQUEUED,1.7054662595331151,questions_in
2025-10-29T13:16:46.085775,PUBLISH,123c42d84b044e38bc15094ecdc791ec,68f2d95bd190740cfd6a3a1f,ENQUEUED,0.12295213003348869,questions_in
2025-10-29T13:16:48.706447,PUBLISH,6b4913eaedcb44469a1b5957fc821f58,68f2d95bd190740cfd6a1caf,ENQUEUED,2.6103631724351537,questions_in
2025-10-29T13:16:50.393082,PUBLISH,917a0a8f523c4825a568807a578b9d75,68f2d95bd190740cfd6a367a,ENQUEUED,1.6801951069426584,questions_in
2025-10-29T13:16:52.170513,PUBLISH,77aa2422babf432eaa758de1428f4cfd,68f2d95bd190740cfd6a1f43,ENQUEUED,1.7695931218877086,questions_in
